SITE ID,LOCATION IDENTIFIER,STREET ADDRESS,TOWN,STATE,ENTIRE SERVICE LINE MATERIAL CLASSIFICATION,BUILDING TYPE,SOURCE FILE,STREET NUMBER,STREET NAME,extracted_pswid,is_match,PWSID,SYSTEM NAME
595 - 38575,F15-113-21,121 Shaw St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
599 - 41223,F13-136-38,122 Blinman St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
618 - 38928,F20-61-29,123 Thames St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
626 - 38740,F20-57-5,124 Thames St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
636 - 38582,F18-69-21,125 Pequot Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
677 - 41234,F18-69-23,129 Pequot Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
678 - 41235,E17-77-1,13 Alger St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
680 - 40696,E15-112-11,13 Archer Ct,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
691 - 40851,E09-288-5,13 Crouch St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
710 - 38939,E12-166-10,13 Thompson Ct,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
713 - 38941,E13-130-13,13 Wall St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
727 - 38943,F11-196-21,130 Hempstead St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
748 - 38947,E16-99-24,132 Ocean Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
765 - 38760,D16-97-3,134 Squire St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
787 - 38765,D07-278-2,137 Norwood Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
829 - 40714,G28-4-15,14 Elliott Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
838 - 41256,G27-8-2,14 Highland Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
846 - 40866,F12-198-3,14 Meridian St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
859 - 38775,E09-252-6,14 Summit Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
884 - 40870,E16-113-46,142 Montauk Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
906 - 38781,F08-292-14,145 Crystal Ave,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
908 - 41086,G24-40-20,145 Glenwood Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
939 - 38978,E15-112-12,15 Archer Ct,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1017 - 38795,F13-147-16,15 Starr St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1030 - 40888,D08-280-2,15 Whittlesey St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1056 - 38442,F08-291-19,152 Crystal Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1064 - 38800,G13-140-16,153 Bank St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1084 - 40746,G24-40-23,155 Glenwood Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1091 - 38634,D13-157-2,156 Garfield Ave,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1112 - 38997,F08-292-17,159 Crystal Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1122 - 41116,G12-141-6,16 Bank St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1128 - 39000,E12-174-20,16 Borodell Pl,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1143 - 38454,E18-72-45,16 Fowler Ct,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1151 - 40905,F12-169-5,16 Hempstead Ct,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1154 - 38810,F12-170-11,16 Jay St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1190 - 41128,F10-249-5,16 Walker St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1205 - 41302,E16-95-13,161 Ocean Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1207 - 41130,F23-26-12,162 Gardner Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1214 - 38822,F18-69-25,163 Pequot Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1228 - 38656,F08-292-18,165 Crystal Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1273 - 38828,F13-149-12,17 Blinman St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1278 - 41143,F13-149-15,17 Brewer St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1286 - 38468,D14-126-28,17 Colman St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1289 - 38469,G24-39-8,17 Crocker St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1295 - 38470,E18-72-33,17 Fowler Ct,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1296 - 38831,F12-172-24,17 Franklin St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1310 - 41311,E15-119-26,17 Lee Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1312 - 39024,D17-84-12,17 Mahan St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1314 - 38834,E13-131-22,17 Mcdonald St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1334 - 41313,E16-114-16,17 Squire St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1342 - 41905,D12-178-29,17 Walden Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1359 - 38839,G25-18-21,171 Lower Blvd,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1369 - 39207,F15-107-36.01,172 Howard St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1385 - 40775,G24-40-12,174 Parkway North,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1398 - 39212,F16-100-16,175 Shaw St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1400 - 38483,F08-291-15,176 Crystal Ave,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1426 - 39216,G12-141-7,18 Bank St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1428 - 40781,E14-134-5,18 Belden Ct,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1446 - 40784,E21-52-3,18 Farmington Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1455 - 40947,E19-74-11,18 Henry St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1472 - 42082,F13-148-9,18 Starr St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1483 - 39384,F23-26-10,180 Gardner Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1494 - 40949,F16-100-17,181 Shaw St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1508 - 42088,D12-178-26,184 Jefferson Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1510 - 41925,E16-94-26,184 Ocean Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1552 - 39581,G28-5-11,19 Bentley Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1556 - 39034,F10-248-7,19 Bristol St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1561 - 42097,F13-150-18,19 Coit St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1580 - 43426,F15-101-4,19 Hamilton St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1583 - 39399,E18-72-56,19 Henry St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1585 - 39587,F12-172-16,19 Jay St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1586 - 39588,E16-99-14,19 Linden St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1608 - 39402,F12-147-18,19 Starr St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1611 - 43431,F08-298-9,19 Terrace Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1637 - 39407,D12-178-24,192 Jefferson Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1650 - 39040,F23-26-4,194 Gardner Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1652 - 39411,D12-178-22,194 Jefferson Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1663 - 41943,F08-297-8,196 Crystal Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1665 - 42115,D12-178-38,197 Colman St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1674 - 42118,F08-297-7,198 Crystal Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1685 - 41732,G12-141-1,2 Bank St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1688 - 42119,F13-151-13,2 Coit St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1691 - 42120,G24-38-15,2 Crocker St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1710 - 39419,E15-121-22,2 Tinker Ct,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1745 - 39247,E14-124-7,20 Jefferson Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1758 - 41952,F15-103-2,20 Nameaug St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1762 - 41747,G24-26-18.03,20 Penny Ln,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1785 - 41955,G20-60-10,20 Thames St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1791 - 39427,G13-108-28,200 Bank St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1794 - 41959,E16-93-22.01,200 Montauk Ave,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1823 - 39619,D12-182-16,204 Jefferson Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1826 - 41756,E11-193-28,205 Connecticut Ave,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1827 - 39057,F08-296-14,205 Crystal Ave,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1832 - 43459,D09-280-12,205 Vauxhall St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1843 - 42139,D09-256-16,206 Vauxhall St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1859 - 39263,G12-144-7,208 State St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1891 - 42145,G21-58-36,21 Granada Ter,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1914 - 39269,F13-151-18,21 Reed St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1919 - 39069,E14-124-18,21 Spring St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1932 - 41980,D12-182-12,210 Jefferson Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1964 - 42152,D12-182-11,216 Jefferson Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1974 - 39631,D12-118-50,218 Colman St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1978 - 39632,F25-26-56,219 Glenwood Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1983 - 39633,E09-252-1,22 Addison St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
1987 - 39634,E10-212-2,22 Amity St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2024 - 41783,E09-251-6,22 Nathan Hale St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2030 - 39638,F13-152-11,22 Reed St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2046 - 39280,D12-182-9,220 Jefferson Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2047 - 41993,E17-86-21,220 Montauk Ave,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2052 - 39282,D12-118-47,222 Colman St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2065 - 43494,D12-182-7,224 Jefferson Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2067 - 41787,E17-86-18,224 Montauk Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2072 - 39641,D12-179-19,225 Colman St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2088 - 39287,E17-85-14,227 Montauk Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2092 - 39645,D12-182-6,228 Jefferson Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2095 - 39093,D12-179-20,229 Colman St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2105 - 39648,F08-299-14,23 Bragaw St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2117 - 41796,G08-244-9,23 Eastern Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2119 - 42002,E21-53-23,23 Farmington Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2162 - 39656,G26-18-83,23 Worthington Rd,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2164 - 42010,D12-118-44,230 Colman St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2177 - 42011,D11-189-20,232 Jefferson Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
2181 - 41808,E10-234-3,232 Williams St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
